 X84     -              1         0       0       0       0
 X85     -              1         0       0       0       0
 X86     -              1         0       0       0       0
 X87     -              1         0       0       0       0
 X88     -              1         0       0       0       0
 X89     -              1         0       0       0       0
 X9      -              1         0       0       0       0
 X90     -              1         0       0       0       0
 X91     -              1         0       0       0       0
 X92     -              1         0       0       0       0
 X93     -              1         0       0       0       0
 X94     -              1         0       0       0       0
 X95     -              1         0       0       0       0
 X96     -              1         0       0       0       0
Used pump:                        -       -       -       -       
Pump speed [µl/s]:                -       -       -       -       
Smart dispensing used:            -       -       -       -       
Pump syringe volume [ml]:         -       -       -       -       
Injection cycle:                  -       -       -       -       
Injection start time [s]:         -       -       -       -       
Shaking time (after inj.) [s]:    -       -       -       -       

Shaking mode: Double orbital
Shaking frequency [rpm]: 500
Additional shaking: None
Time for additional shaking [s]: 0
Idle movement mode: None
Idle movement frequency: -
Idle movement on/off time [s]: -
Equidistant kinetic cycles: on

Concentration unit: 


Used Versions/Reader, User Name
===============================
Omega software version (control part): 5.11
Firmware version: 1.43
Reader type: FLUOstar Omega
Reader serial number: 415-2275
Windows user: SSLRGLU
BMG user: USER
Target temperature: 37°C
Required value used for gain adjustment [%]: 0


Measurement Data
================

Chromatic: 1
Cycle: 1...560
A01:       22,       21,       19,       20,       17,       20,       17,       20,       13,       22,       19,       21,       19,       22,       20,       19,       21,       16,       20,       17,       22,       20,       20,       22,       21,       21,       22,       21,       21,       20,       20,       25,       15,       24,       20,       24,       25,       24,       22,       19,       19,       17,       20,       24,       22,       15,       20,       20,       22,       25,       22,       17,       26,       21,       20,       21,       19,       20,       19,       23,       19,       21,       20,       20,       20,       18,       26,       20,       17,       14,       19,       22,       20,       25,       25,       20,       23,       15,       20,       19,       21,       24,       19,       20,       20,       19,       25,       21,       21,       25,       20,       21,       22,       28,       22,       22,       16,       22,       21,       20,       22,       21,       20,       21,       22,       19,       17,       19,       24,       20,       19,       19,       16,       17,       17,       22,       17,       22,       21,       19,       21,       20,       21,       25,       21,       24,       18,       23,       19,       21,       21,       22,       22,       20,       20,       23,       24,       20,       23,       19,       30,       19,       20,       18,       22,       18,       20,       20,       20,       20,       19,       23,       24,       22,       20,       16,       22,       19,       20,       18,       27,       24,       22,       23,       24,       22,       22,       22,       19,       14,       23,       21,       26,       23,       24,       26,       20,       26,       23,       18,       29,       24,       25,       20,       23,       28,       26,       20,       23,       25,       14,       22,       21,       21,       18,       21,       15,       24,       20,       25,       22,       19,       26,       16,       22,       24,       24,       18,       22,       23,       24,       20,       25,       20,       20,       16,       24,       23,       26,       22,       21,       16,       24,       22,       18,       21,       20,       23,       21,       21,       23,       24,       24,       25,       23,       25,       24,       22,       25,       28,       24,       26,       20,       20,       23,       22,       24,       28,       20,       22,       22,       23,       18,       22,       16,       18,       18,       25,       17,       26,       19,       21,       16,       19,       19,       22,       16,       18,       22,       22,       17,       22,       19,       22,       20,       23,       27,       20,       20,       22,       20,       24,       26,       18,       22,       18,       21,       21,       26,       22,       22,       25,       21,       18,       23,       25,       22,       18,       20,       19,       26,       18,       22,       20,       23,       24,       20,       22,       21,       23,       22,       25,       20,       19,       21,       21,       24,       24,       18,       21,       23,       23,       20,       28,       25,       21,       20,       24,       22,       17,       18,       25,       26,       21,       25,       24,       18,       22,       19,       23,       25,       20,       24,       18,       24,       22,       21,       23,       22,       17,       21,       24,       21,       18,       24,       20,       25,       24,       22,       22,       17,       23,       22,       21,       26,       24,       20,       22,       22,       29,       19,       29,       21,       23,       21,       21,       25,       22,       24,       23,       26,       18,       23,       19,       22,       16,       20,       18,       24,       15,       23,       31,       24,       26,       24,       18,       24,       16,       23,       17,       18,       21,       18,       25,       21,       21,       19,       16,       21,       28,       20,       23,       18,       20,       22,       27,       16,       19,       23,       17,       18,       22,       22,       28,       23,       26,       16,       22,       26,       24,       18,       16,       22,       27,       20,       21,       22,       27,       27,       19,       21,       21,       26,       21,       20,       20,       27,       17,       24,       22,       25,       20,       19,       16,       25,       18,       20,       26,       22,       26,       25,       16,       24,       19,       17,       17,       20,       26,       23,       20,       23,       18,       28,       28,       19,       18,       21,       17,       20,       28,       23,       25,       22,       21,       20,       22,       32,       24,       18,       17,       28,       21,       18,       18,       26,       20,       24,       20,       23,       22,       26,       18,       28,       18,       25,       27,       28,       22,       28,       28,       24,       21,       19,       25,       23,       23,       22,       23,       21,       31,       20,       20,       22,       28,       30,       24,       23,       28,       24,       22,       25,       31,       26,       25,       24,       28,       32,       28,       31,       28,       28,       25,       26,       24,       29,       26,       29,       25,       26,       20,       26,       27,       21,       26,       25,       31,       25,       27,       29,       28
A02:       22,       16,       21,       18,       17,       23,       17,       24,       21,       25,       22,       23,       20,       27,       21,       19,       27,       22,       22,       20,       21,       22,       19,       18,       21,       22,       22,       25,       20,       20,       24,       22,       22,       18,       22,       19,       25,       20,       21,       24,       21,       20,       23,       18,       26,       17,       21,       19,       17,       21,       23,       21,       22,       17,       19,       16,       22,       26,       29,       22,       24,       21,       24,       22,       21,       19,       24,       24,       20,       24,       16,       24,       19,       23,       20,       21,       23,       24,       22,       17,       24,       22,       20,       20,       19,       18,       18,       20,       19,       23,       21,       21,       23,       22,       23,       22,       20,       20,       16,       20,       21,       22,       23,       24,       22,       24,       28,       25,       20,       24,       22,       19,       26,       21,       22,       26,       23,       19,       18,       20,       24,       20,       17,       24,       24,       19,       19,       20,       23,       20,       21,       22,       20,       22,       16,       18,       21,       21,       23,       18,       15,       17,       16,       22,       21,       20,       24,       23,       17,       19,       22,       16,       19,       26,       26,       19,       18,       26,       21,       18,       18,       15,       26,       24,       21,       25,       22,       22,       26,       27,       22,       24,       25,       24,       24,       17,       20,       21,       28,       25,       24,       13,       17,       22,       17,       26,       29,       30,       22,       21,       16,       21,       26,       21,       15,       28,       14,       22,       18,       25,       19,       20,       22,       22,       23,       20,       21,       18,       20,       18,       25,       19,       26,       25,       19,       19,       28,       25,       24,       16,       23,       26,       25,       18,       16,       22,       21,       19,       22,       26,       20,       22,       23,       20,       20,       21,       24,       22,       25,       25,       17,       22,       24,       17,       16,       16,       21,       23,       19,       22,       20,       15,       21,       24,       25,       17,       18,       22,       22,       18,       26,       23,       21,       22,       19,       16,       22,       18,       24,       17,       27,       23,       21,       23,       15,       26,       24,       18,       22,       23,       24,       26,       30,       24,       19,       22,       22,       18,       20,       22,       24,       18,       20,       21,       18,       26,       23,       18,       27,       21,       21,       24,       22,       23,       24,       25,       21,       23,       24,       18,       21,       22,       23,       23,       22,       21,       19,       21,       20,       23,       17,       24,       22,       24,       18,       18,       26,       19,       26,       19,       23,       22,       19,       23,       24,       20,       21,       23,       24,       17,       21,       21,       21,       24,       21,       29,       24,       23,       24,       21,       17,       18,       21,       23,       23,       22,       23,       25,       22,       26,       19,       24,       27,       20,       19,       28,       16,       23,       21,       22,       20,       20,       25,       21,       16,       24,       25,       23,       16,       25,       24,       15,       26,       20,       18,       18,       22,       15,       25,       27,       23,       23,       21,       24,       24,       22,       25,       24,       20,       22,       33,       23,       26,       23,       28,       20,       27,       25,       21,       22,       29,       27,       28,       23,       22,       20,       19,       26,       28,       25,       24,       27,       21,       21,       20,       22,       23,       21,       21,       19,       24,       22,       17,       25,       26,       26,       20,       21,       26,       32,       26,       21,       21,       24,       23,       20,       19,       18,       28,       27,       20,       17,       19,       22,       18,       23,       18,       27,       22,       20,       23,       20,       20,       26,       23,       26,       24,       25,       20,       21,       19,       20,       28,       22,       20,       26,       19,       21,       19,       27,       19,       26,       16,       25,       21,       22,       28,       27,       23,       30,       28,       24,       20,       22,       21,       27,       25,       24,       24,       25,       18,       30,       21,       28,       26,       23,       20,       24,       24,       24,       21,       28,       23,       26,       25,       19,       28,       26,       24,       26,       24,       30,       28,       26,       30,       26,       30,       26,       29,       30,       27,       26,       26,       27,       29,       30,       26,       30,       23,       25,       22,       26,       25,       25,       28,       27,       30,       30,       24,       26,       30,       26,       28,       25,       26,       30,       23,       27,       28,       29
A03:       23,       20,       21,       18,       19,       20,       20,       20,       22,       19,       20,       20,       23,       16,       21,       26,       23,       22,       20,       17,       22,       21,       22,       19,       24,       19,       23,       22,       22,       22,       20,       16,       20,       26,       20,       18,       28,       25,       22,       20,       18,       19,       20,       21,       24,       26,       18,       16,       20,       25,       22,       24,       20,       26,       27,       21,       18,       22,       28,       22,       20,       23,       17,       23,       22,       20,       25,       21,       20,       26,       25,       21,       25,       15,       19,       21,       20,       18,       24,       20,       24,       22,       24,       20,       20,       21,       20,       24,       19,       20,       20,       25,       22,       25,       25,       27,       21,       26,       19,       21,       24,       25,       20,       20,       24,       23,       20,       17,       20,       23,       23,       25,       22,       20,       23,       20,       19,       22,       18,       20,       27,       20,       20,       26,       20,       16,       19,       23,       20,       20,       22,       21,       14,       21,       24,       18,       25,       23,       20,       22,       20,       24,       21,       26,       19,       19,       23,       25,       20,       21,       15,       17,       17,       20,       22,       22,       20,       24,       16,       20,       19,       20,       17,       29,       21,       29,       20,       21,       22,       21,       24,       23,       27,       23,       22,       21,       20,       19,       23,       22,       25,       20,       18,       18,       19,       21,       18,       16,       19,       28,       26,       21,       22,       28,       23,       16,       24,       17,       22,       20,       18,       15,       18,       26,       17,       21,       18,       22,       18,       13,       19,       19,       26,       19,       20,       19,       20,       20,       20,       26,       26,       24,       21,       20,       14,       20,       19,       27,       24,       24,       22,       20,       18,       21,       20,       24,       23,       19,       20,       24,       17,       15,       24,       18,       19,       24,       24,       20,       21,       25,       29,       20,       23,       24,       19,       14,       20,       28,       21,       21,       20,       27,       20,       22,       15,       21,       22,       24,       23,       27,       22,       30,       16,       24,       21,       20,       23,       20,       21,       20,       25,       16,       27,       19,       25,       22,       17,       22,       16,       22,       19,       17,       21,       22,       25,       21,       22,       18,       21,       24,       21,       22,       21,       17,       22,       23,       26,       18,       22,       21,       22,       21,       17,       20,       21,       18,       23,       18,       22,       22,       25,       19,       20,       20,       22,       28,       18,       24,       18,       20,       22,       24,       24,       25,       20,       26,       24,       25,       26,       18,       20,       15,       22,       19,       21,       27,       20,       22,       18,       16,       23,       22,       20,       21,       19,       18,       27,       17,       23,       24,       21,       24,       16,       21,       24,       20,       25,       27,       20,       20,       25,       27,       18,       21,       20,       20,       22,       19,       26,       23,       20,       26,       20,       22,       14,       20,       25,       27,       20,       27,       28,       22,       24,       26,       26,       18,       18,       20,       27,       15,       28,       24,       18,       22,       23,       21,       25,       20,       24,       18,       24,       23,       20,       18,       26,       22,       23,       19,       22,       26,       20,       25,       22,       15,       23,       24,       24,       20,       22,       20,       20,       19,       23,       25,       24,       24,       21,       16,       20,       25,       23,       22,       24,       20,       26,       24,       20,       25,       27,       24,       27,       17,       22,       25,       26,       29,       18,       18,       20,       28,       27,       24,       18,       23,       16,       18,       15,       24,       21,       18,       22,       21,       22,       21,       16,       24,       22,       23,       24,       18,       23,       21,       27,       22,       18,       20,       24,       22,       21,       23,       25,       20,       19,       27,       20,       25,       24,       21,       21,       21,       22,       15,       20,       26,       18,       26,       23,       25,       21,       24,       24,       23,       19,       20,       22,       30,       18,       20,       21,       20,       22,       18,       20,       20,       19,       20,       20,       23,       19,       20,       22,       25,       19,       21,       22,       17,       18,       24,       23,       20,       21,       22,       19,       23,       21,       21,       24,       26,       20,       26,       22,       22,       21,       19,       22,       26,       21,       22,       15,       27
A04:       19,       20,       23,       20,       20,       22,       22,       21,       23,       16,       17,       24,       17,       20,       20,       15,       22,       25,       23,       20,       21,       22,       22,       19,       17,       23,       24,       24,       21,       20,       22,       19,       17,       21,       18,       19,       18,       16,       25,       22,       24,       22,       23,       19,       19,       24,       17,       20,       22,       21,       19,       26,       23,       25,       23,       18,       22,       24,       19,       19,       21,       23,       26,       18,       21,       20,       21,       21,       20,       24,       22,       23,       22,       27,       26,       20,       21,       24,       21,       20,       18,       19,       23,       21,       22,       22,       23,       23,       20,       24,       20,       21,       22,       19,       24,       20,       23,       23,       21,       19,       20,       21,       24,       19,       22,       19,       20,       18,       22,       18,       17,       19,       22,       22,       22,       20,       16,       23,       27,       20,       24,       20,       19,       21,       18,       22,       21,       15,       18,       22,       20,       18,       17,       22,       17,       24,       20,       22,       28,       22,       20,       18,       25,       20,       21,       21,       24,       14,       24,       22,       17,       22,       29,       20,       23,       20,       21,       24,       17,       20,       24,       20,       20,       17,       23,       25,       21,       17,       29,       26,       20,       16,       24,       21,       28,       16,       21,       26,       16,       23,       16,       22,       24,       20,       18,       18,       18,       22,       24,       16,       23,       21,       21,       24,       20,       19,       18,       14,       24,       26,       22,       26,       18,       19,       20,       21,       26,       19,       24,       24,       21,       15,       17,       16,       18,       28,       16,       18,       24,       20,       24,       24,       20,       19,       18,       22,       19,       14,       24,       23,       20,       23,       22,       20,       20,       27,       18,       19,       24,       19,       16,       19,       24,       20,       18,       19,       20,       14,       21,       20,       23,       16,       27,       22,       20,       20,       17,       24,       25,       26,       15,       18,       16,       21,       15,       18,       23,       23,       23,       18,       25,       24,       20,       22,       23,       24,       20,       24,       22,       24,       19,       17,       22,       24,       26,       24,       30,       23,       18,       22,       23,       23,       24,       24,       22,       21,       23,       23,       16,       24,       25,       23,       20,       24,       20,       22,       15,       22,       24,       19,       19,       25,       20,       25,       23,       25,       20,       26,       22,       22,       20,       22,       19,       23,       20,       24,       27,       24,       22,       25,       22,       22,       23,       24,       22,       24,       20,       18,       24,       24,       20,       22,       18,       22,       24,       20,       21,       22,       23,       18,       22,       22,       19,       20,       18,       17,       17,       19,       18,       20,       26,       24,       19,       23,       24,       26,       22,       18,       23,       18,       21,       26,       21,       20,       23,       20,       21,       24,       19,       23,       17,       19,       24,       23,       17,       18,       20,       20,       25,       23,       19,       27,       27,       18,       17,       25,       21,       22,       22,       18,       25,       24,       22,       18,       24,       22,       22,       17,       22,       18,       20,       27,       26,       25,       24,       18,       28,       17,       26,       23,       23,       15,       25,       31,       26,       24,       24,       20,       20,       18,       21,       20,       25,       25,       18,       17,       20,       16,       26,       28,       21,       22,       27,       24,       22,       23,       18,       25,       24,       25,       20,       19,       17,       22,       26,       20,       24,       23,       27,       26,       18,       18,       18,       23,       17,       19,       16,       25,       21,       20,       20,       20,       26,       26,       24,       22,       22,       20,       16,       18,       22,       26,       17,       24,       20,       19,       21,       24,       24,       19,       22,       20,       24,       26,       25,       14,       20,       18,       20,       26,       27,       23,       24,       20,       24,       26,       20,       17,       23,       21,       22,       21,       28,       19,       22,       20,       26,       22,       25,       22,       22,       22,       22,       20,       26,       22,       17,       27,       22,       18,       23,       18,       23,       20,       22,       19,       20,       22,       16,       21,       19,       25,       20,       20,       24,       22,       19,       23,       19,       25,       22,       20,       24,       24,       23,       21,       18,       27,       22,       22
A05:       22,       19,       22,       18,       24,       20,       21,       22,       22,       21,       21,       24,       22,       22,       24,       19,       23,       22,       22,       22,       22,       22,       20,       22,       21,       20,       24,       23,       17,       22,       20,       24,       19,       24,       14,       18,       21,       19,       20,       20,       16,       20,       20,       23,       19,       21,       22,       15,       17,       21,       18,       23,       24,       22,       20,       20,       21,       20,       20,       23,       25,       22,       22,       20,       24,       21,       17,       19,       19,       18,       20,       21,       16,       24,       24,       20,       20,       23,       23,       25,       24,       24,       22,       20,       18,       23,       16,       22,       21,       20,       24,       18,       22,       20,       23,       22,       22,       22,       18,       22,       22,       22,       26,       23,       18,       21,       28,       19,       22,       20,       24,       18,       21,       22,       22,       23,       18,       21,       20,       26,       22,       22,       18,       23,       20,       20,       23,       18,       20,       20,       18,       23,       18,       18,       21,       25,       24,       23,       21,       20,       22,       23,       20,       20,       24,       12,       24,       18,       18,       24,       24,       18,       22,       23,       20,       22,       16,       28,       18,       24,       18,       20,       22,       16,       22,       23,       22,       20,       24,       23,       21,       28,       20,       20,       19,       19,       23,       19,       25,       25,       25,       21,       24,       23,       18,       21,       23,       26,       23,       21,       17,       22,       23,       23,       27,       14,       20,       22,       22,       21,       21,       18,       20,       21,       23,       24,       24,       24,       21,       25,       24,       19,       20,       23,       19,       24,       25,       25,       24,       13,       22,       28,       30,       22,       19,       24,       22,       22,       21,       20,       24,       23,       16,       27,       23,       23,       18,       19,       26,       22,       17,       26,       26,       20,       24,       16,       17,       18,       22,       22,       22,       25,       25,       28,       19,       20,       22,       19,       22,       16,       16,       18,       21,       22,       16,       24,       23,       22,       23,       22,       24,       24,       19,       21,       22,       19,       25,       28,       14,       22,       19,       20,       24,       20,       21,       21,       22,       22,       30,       20,       22,       23,       24,       18,       21,       26,       23,       23,       25,       23,       17,       24,       22,       24,       22,       25,       20,       20,       23,       17,       25,       24,       20,       21,       22,       26,       23,       19,       22,       20,       22,       22,       20,       22,       20,       27,       22,       20,       22,       24,       21,       22,       18,       24,       22,       24,       23,       25,       23,       23,       23,       25,       24,       22,       26,       20,       22,       23,       21,       23,       23,       18,       24,       24,       23,       19,       23,       24,       25,       22,       18,       23,       19,       18,       20,       28,       21,       24,       23,       19,       26,       28,       19,       23,       24,       17,       16,       22,       24,       26,       18,       25,       23,       21,       24,       21,       19,       23,       28,       26,       23,       22,       27,       19,       21,       20,       19,       20,       17,       29,       24,       19,       22,       20,       20,       23,       22,       22,       20,       23,       18,       25,       22,       21,       18,       16,       25,       26,       18,       21,       16,       20,       20,       22,       25,       26,       17,       22,       28,       22,       22,       20,       16,       20,       24,       20,       20,       19,       26,       19,       19,       24,       20,       28,       26,       20,       26,       21,       21,       23,       28,       21,       19,       23,       18,       16,       27,       20,       27,       27,       24,       21,       22,       19,       25,       25,       20,       19,       19,       17,       24,       21,       23,       20,       18,       23,       22,       17,       26,       22,       24,       23,       19,       22,       23,       19,       22,       24,       24,       30,       24,       26,       22,       30,       27,       25,       21,       28,       23,       26,       24,       26,       24,       17,       16,       20,       23,       28,       20,       24,       20,       20,       24,       25,       23,       23,       17,       22,       23,       25,       21,       23,       24,       23,       21,       18,       24,       22,       14,       21,       21,       23,       22,       18,       24,       21,       22,       22,       20,       21,       26,       18,       20,       24,       23,       27,       18,       17,       22,       24,       29,       19,       20,       20,       20,       28,       21,       19,       19,       21
A06:       19,       21,       19,       25,       22,       21,       19,       24,       22,       20,       24,       20,       24,       16,       22,       19,       24,       22,       20,       18,       22,       22,       24,       14,       22,       18,       21,       22,       22,       22,       19,       20,       17,       20,       22,       25,       19,       18,       17,       24,       20,       20,       19,       17,       22,       18,       20,       24,       22,       19,       25,       15,       20,       21,       19,       18,       19,       23,       26,       18,       25,       21,       20,       20,       18,       16,       22,       20,       23,       19,       24,       22,       26,       19,       25,       23,       19,       18,       17,       22,       22,       23,       24,       22,       23,       22,       20,       20,       23,       15,       22,       19,       20,       19,       22,       16,       18,       21,       25,       20,       18,       18,       20,       18,       16,       20,       19,       21,       20,       22,       20,       25,       24,       24,       19,       21,       22,       24,       18,       22,       20,       20,       19,       20,       16,       22,       24,       21,       21,       22,       23,       22,       16,       16,       25,       25,       21,       20,       26,       17,       24,       29,       26,       21,       23,       20,       16,       15,       28,       20,       24,       16,       24,       28,       18,       29,       22,       21,       23,       26,       26,       24,       20,       16,       16,       21,       27,       24,       22,       24,       21,       18,       26,       21,       22,       24,       23,       24,       27,       22,       26,       21,       27,       20,       22,       21,       24,       22,       17,       17,       22,       21,       20,       21,       20,       27,       25,       31,       23,       25,       27,       26,       16,       19,       23,       21,       18,       19,       26,       18,       22,       20,       18,       21,       26,       30,       16,       24,       20,       25,       20,       23,       23,       23,       19,       21,       20,       13,       21,       22,       22,       24,       23,       23,       17,       18,       22,       26,       14,       24,       17,       21,       15,       23,       26,       13,       18,       23,       16,       23,       26,       24,       24,       14,       21,       18,       22,       28,       17,       18,       23,       23,       22,       25,       27,       22,       23,       25,       24,       23,       24,       21,       26,       20,       24,       20,       20,       22,       23,       26,       17,       22,       19,       16,       23,       26,       21,       21,       22,       22,       23,       22,       20,       24,       19,       19,       23,       23,       21,       20,       19,       20,       22,       21,       22,       23,       26,       25,       20,       23,       26,       26,       20,       25,       23,       20,       17,       21,       18,       22,       19,       27,       21,       22,       22,       23,       19,       19,       20,       21,       20,       21,       24,       22,       22,       20,       16,       22,       26,       20,       21,       26,       25,       23,       25,       24,       24,       22,       16,       27,       25,       17,       22,       24,       25,       16,       26,       23,       24,       21,       26,       26,       21,       24,       22,       21,       21,       18,       22,       21,       22,       22,       17,       23,       22,       25,       26,       19,       16,       27,       23,       25,       21,       16,       21,       22,       19,       22,       19,       21,       27,       26,       21,       26,       20,       23,       20,       24,       18,       23,       22,       25,       22,       15,       26,       24,       27,       16,       26,       23,       19,       20,       24,       20,       17,       22,       24,       20,       24,       19,       20,       18,       22,       27,       25,       20,       21,       24,       16,       24,       25,       20,       20,       18,       26,       24,       23,       24,       26,       26,       20,       19,       25,       25,       22,       24,       20,       22,       17,       19,       23,       22,       28,       21,       22,       21,       21,       27,       24,       21,       20,       20,       15,       28,       25,       20,       22,       22,       20,       24,       18,       15,       18,       22,       22,       22,       23,       27,       30,       20,       22,       22,       26,       20,       20,       22,       23,       23,       21,       23,       26,       18,       26,       22,       21,       24,       22,       23,       25,       25,       22,       22,       22,       19,       24,       24,       23,       21,       22,       22,       22,       22,       24,       24,       22,       22,       22,       25,       22,       18,       24,       22,       26,       24,       25,       18,       22,       24,       25,       26,       26,       18,       22,       26,       28,       25,       19,       23,       26,       25,       25,       20,       23,       23,       24,       20,       29,       22,       19,       22,       23,       26,       23,       28,       26,       30,       24,       29,       25,       24
